Elav_neg_R1	Elav_neg_R2	Elav_neg_R3	Elav_neg_R4	Elav_pos_R1	Elav_pos_R2	Elav_pos_R3	Elav_pos_R4	Fox_neg_R1	Fox_neg_R2	Fox_neg_R3	Fox_pos_R1	Fox_pos_R2	Fox_pos_R3	Ncol_neg_R1	Ncol_neg_R2	Ncol_neg_R3	Ncol_neg_R4	Ncol_pos_R1	Ncol_pos_R2	Ncol_pos_R3	Ncol_pos_R4
peak6333	14	30	41	18	22	37	10	24	32	34	40	17	40	68	42	48	37	55	16	29	40	76
peak6334	48	28	64	36	47	68	62	74	66	24	56	50	26	34	60	72	50	50	51	100	54	143
peak6335	2	12	12	12	27	11	14	6	18	12	15	4	12	14	6	14	19	33	9	12	5	30
peak6336	12	11	15	8	6	16	14	8	10	4	16	2	4	16	14	19	9	14	17	30	35	64
peak6337	6	18	22	16	14	22	12	16	14	12	22	0	10	10	4	23	10	22	7	0	11	34
peak6338	14	12	38	7	8	19	4	10	22	10	21	8	10	7	28	48	35	27	10	4	7	17
peak6339	14	29	28	16	16	39	30	28	32	18	48	22	25	42	19	35	31	51	4	10	8	44
peak6340	60	32	52	38	113	81	110	90	42	15	53	108	56	94	28	44	49	63	39	87	42	165
peak6341	6	16	12	4	4	19	6	9	6	11	13	5	14	25	4	17	12	26	125	113	204	250
peak6342	4	8	8	4	2	13	2	11	7	9	22	0	2	7	6	13	9	17	92	92	148	160
peak6343	255	151	357	181	162	179	136	120	294	183	316	143	277	237	307	298	258	223	364	478	468	914
peak6344	26	8	32	12	8	35	3	9	20	16	23	8	19	25	16	22	26	27	128	191	201	328
peak6345	46	23	36	26	32	24	31	22	44	16	54	34	28	37	30	65	14	55	42	56	34	104
peak6346	4	7	13	13	17	19	5	4	10	4	14	29	12	28	9	21	11	21	0	2	7	4
peak6347	22	12	15	16	8	25	5	12	12	2	12	2	14	10	4	29	17	46	14	16	12	58
peak6348	8	15	20	4	4	24	2	11	28	9	27	12	12	10	8	21	12	24	4	6	16	18
peak6349	3	10	8	14	12	32	12	12	19	8	15	10	4	18	12	19	11	30	10	7	17	8
peak6350	6	4	12	12	14	7	9	14	16	1	16	6	4	8	8	14	7	26	7	18	14	51
peak6351	22	11	20	15	9	13	6	10	19	6	12	14	7	10	2	38	11	13	6	4	4	5
peak6352	23	11	20	8	30	10	8	12	19	7	24	37	34	36	20	28	18	33	11	26	34	70
peak6353	1	6	2	6	10	20	6	8	9	6	26	0	10	14	10	23	15	29	9	2	7	24
peak6354	44	26	112	62	114	48	80	108	106	44	103	116	124	107	90	87	57	46	120	158	124	210
peak6355	10	6	6	6	4	13	0	0	4	6	12	2	10	5	2	6	10	20	30	34	34	16
peak6356	31	10	39	12	6	12	8	8	4	0	22	4	6	12	8	22	20	31	4	10	22	27
peak6357	46	16	24	40	9	10	8	14	24	17	31	4	6	10	20	31	8	21	119	374	219	653
peak6358	31	12	38	26	8	14	6	8	32	8	35	6	12	10	22	17	24	36	6	4	8	8
peak6359	29	7	11	14	12	10	0	4	18	9	16	11	9	20	4	37	30	48	6	14	26	36
peak6360	20	14	42	22	12	19	8	11	24	21	16	14	22	16	18	20	10	27	86	194	140	198
peak6361	13	17	20	18	18	19	6	7	30	19	21	15	4	10	15	24	19	30	20	23	17	40
peak6362	18	14	14	6	6	25	0	2	8	7	28	2	4	5	10	20	8	26	54	114	84	228
peak6363	36	20	70	28	40	37	9	34	50	13	35	46	26	53	44	64	43	48	186	197	264	276
peak6364	64	43	107	29	13	34	0	16	48	53	73	6	10	32	63	76	42	80	9	14	18	39
peak6365	51	14	45	20	30	33	18	14	22	17	32	45	32	38	28	58	43	52	33	30	48	63
peak6366	25	20	20	10	60	38	30	30	16	12	25	80	45	48	31	36	28	18	27	57	46	167
peak6367	45	21	36	28	55	29	32	28	38	18	35	44	42	40	20	54	29	29	61	144	156	326
peak6368	12	8	16	9	8	29	8	16	22	10	31	33	23	18	9	20	12	21	22	59	59	57
peak6369	6	14	12	12	6	4	2	2	7	18	22	2	2	4	4	10	6	26	4	4	4	8
peak6370	6	4	2	8	12	12	4	9	17	5	10	3	10	11	6	20	19	38	20	18	23	43
peak6371	14	16	29	18	32	30	19	42	30	12	30	22	14	24	10	38	32	61	22	22	14	34
peak6372	160	51	204	98	225	168	176	218	152	96	160	212	228	150	142	180	112	148	120	200	146	330
peak6373	144	63	166	73	72	66	44	43	138	50	115	90	98	84	118	108	81	128	126	221	165	366
peak6374	70	33	106	74	176	83	118	126	88	47	97	126	124	88	92	100	61	92	82	130	80	243
peak6375	134	63	239	94	28	46	23	29	216	123	119	384	455	278	176	215	72	91	26	242	72	494
peak6376	76	37	118	51	99	77	69	96	104	44	100	124	116	86	100	104	68	74	67	166	154	249
peak6377	10	15	10	13	15	21	9	7	10	10	20	4	10	10	11	19	15	31	28	34	22	72
peak6378	14	18	20	19	14	39	25	28	15	7	37	48	50	23	6	30	18	21	6	8	8	15
peak6379	22	12	49	20	52	50	28	30	23	16	47	38	40	40	34	45	36	37	40	64	46	72
peak6380	66	20	77	59	88	56	78	90	74	38	89	84	110	88	89	91	65	52	102	146	116	222
peak6381	6	12	18	10	13	22	5	13	6	4	14	6	4	5	10	9	11	18	6	4	5	11
peak6382	18	17	31	13	12	39	13	16	15	2	36	3	4	10	12	30	11	28	14	4	2	21
peak6383	274	140	472	202	412	294	323	398	340	210	324	508	504	259	408	368	204	276	292	616	441	550
peak6384	6	1	20	2	7	21	5	8	2	2	14	4	8	10	4	8	10	21	23	14	20	35
peak6385	47	22	49	33	25	40	28	19	56	22	31	25	15	36	41	49	33	49	106	58	96	106
peak6386	81	39	153	58	96	106	94	65	98	63	107	20	26	56	117	106	94	112	90	96	108	205
peak6387	24	6	34	20	46	35	24	24	23	11	32	32	22	39	32	41	34	37	21	4	12	18
peak6388	28	11	28	16	101	60	77	68	23	14	44	32	40	24	26	34	28	45	18	4	0	12
peak6389	31	17	26	12	68	47	40	42	22	14	59	87	81	89	18	28	28	37	36	16	14	16
peak6390	31	16	49	15	37	78	32	43	37	28	68	8	16	39	40	21	34	36	10	26	8	29
peak6391	18	14	35	24	20	38	7	19	18	25	46	19	15	12	22	25	33	50	7	6	18	8
peak6392	36	8	66	36	34	39	40	38	36	24	41	31	46	28	52	44	36	45	19	32	20	84
peak6393	100	49	151	64	174	107	116	147	88	60	114	106	100	96	87	138	71	101	88	168	106	183
peak6394	18	10	20	20	25	33	14	24	22	8	35	14	8	18	14	22	16	36	6	16	16	28
peak6395	28	13	42	46	54	63	48	48	42	64	75	50	104	37	60	67	35	69	27	22	10	47
peak6396	118	63	176	84	112	95	76	108	104	40	142	141	168	104	124	134	80	120	55	123	79	290
peak6397	14	4	20	10	2	9	4	2	12	8	22	0	2	4	12	24	12	15	8	2	6	8
peak6398	29	26	27	13	10	12	6	2	20	12	22	2	8	17	19	41	21	20	14	4	10	8
peak6399	20	11	26	12	40	22	32	16	16	6	20	38	24	8	18	16	18	8	14	38	18	38
peak6400	40	33	60	38	51	45	54	40	50	34	48	56	56	50	36	48	24	60	60	93	52	125
peak6401	141	83	178	102	172	109	125	153	130	78	131	170	188	100	152	137	110	123	113	220	159	277
peak6402	12	14	1	12	10	9	2	7	6	2	12	24	4	6	2	24	23	22	2	2	17	7
peak6403	12	18	10	16	6	22	8	16	6	12	49	15	10	14	8	52	20	37	18	2	14	16
peak6404	30	14	18	18	8	29	4	22	24	10	36	48	43	28	29	41	17	29	3	16	11	18
peak6405	16	11	21	12	10	16	4	8	10	12	32	22	16	6	16	15	9	15	10	12	8	19
peak6406	26	26	51	29	13	25	6	8	26	25	22	20	33	14	29	48	10	24	9	12	20	23
peak6407	15	24	26	14	11	43	13	18	39	14	56	9	10	22	12	55	29	44	9	2	9	18
peak6408	62	33	113	75	96	48	82	74	120	36	97	96	115	104	76	87	71	77	64	162	109	172
peak6409	18	19	20	18	12	35	22	18	28	20	36	4	12	19	18	24	17	48	8	8	4	33
peak6410	8	11	24	28	10	12	4	10	25	12	40	3	21	22	14	14	26	27	10	16	14	33
peak6411	20	18	28	22	7	24	8	4	17	6	38	8	18	32	6	35	18	27	3	8	15	28
peak6412	24	12	36	20	57	34	41	28	21	28	26	47	47	35	18	29	30	57	24	48	26	81
peak6413	29	38	40	20	13	44	12	21	46	26	61	18	29	64	23	78	68	54	18	30	38	83
peak6414	5	12	24	14	12	12	14	14	21	6	22	6	10	24	6	18	12	38	6	16	8	28
peak6415	24	34	18	24	14	30	4	6	24	14	46	5	24	24	20	42	32	41	4	19	28	36
peak6416	70	33	116	54	123	66	116	72	76	28	68	106	110	97	78	96	59	72	82	104	88	168
peak6417	12	12	12	8	8	38	1	8	12	8	22	4	4	2	22	19	20	28	6	4	4	8
peak6418	93	47	145	74	79	59	61	88	125	66	117	129	147	91	101	108	64	105	47	130	86	310
peak6419	292	146	460	236	259	211	174	224	396	204	324	437	509	344	343	376	196	292	192	526	291	1021
peak6420	6	5	22	11	19	19	12	2	23	3	26	16	15	9	13	44	20	51	14	14	6	12
peak6421	11	8	58	24	35	23	10	12	46	18	56	18	27	14	29	69	26	50	4	10	10	13
peak6422	16	12	28	23	28	42	16	8	10	24	36	14	24	24	28	71	17	49	9	12	11	37
peak6423	29	57	48	48	40	61	21	30	46	34	53	36	21	32	35	87	42	72	14	16	28	49
peak6424	166	82	268	126	304	231	258	218	228	92	213	264	236	230	223	188	161	206	199	261	280	529
peak6425	78	38	88	60	129	72	82	108	82	38	96	131	86	76	100	93	64	78	65	106	70	152
peak6426	30	10	34	27	27	13	14	8	20	24	21	8	16	6	32	29	22	43	31	102	68	234
peak6427	14	4	8	4	8	11	4	2	8	2	12	6	2	2	9	13	9	6	8	10	16	80
peak6428	17	16	21	6	25	22	14	10	22	18	22	6	2	12	18	27	25	33	11	48	34	137
peak6429	16	14	30	25	54	45	40	34	33	18	37	18	21	19	41	28	14	34	28	100	30	137
peak6430	14	12	34	14	7	18	14	32	20	21	45	14	22	28	23	35	24	27	2	6	18	28
peak6431	24	10	16	30	40	47	19	34	33	24	44	4	28	28	20	44	29	34	12	4	16	36
peak6432	59	26	50	35	8	22	12	24	47	38	55	8	29	52	39	69	57	54	12	10	10	6
peak6433	5	4	18	6	2	6	0	7	14	8	10	51	69	45	6	18	3	15	12	4	3	4
peak6434	34	17	47	25	17	36	16	30	26	30	36	127	193	120	33	74	37	45	10	8	10	19
peak6435	16	28	18	20	16	27	7	15	8	10	24	46	89	28	12	27	26	26	8	4	6	10
peak6436	6	10	22	20	16	21	4	12	22	22	20	28	22	10	12	25	6	27	0	2	2	10
peak6437	20	15	30	30	16	23	10	22	12	8	28	15	21	18	13	42	28	69	14	16	19	14
peak6438	94	48	118	56	156	90	158	161	113	46	110	120	128	76	142	96	89	91	84	126	82	186
peak6439	4	10	4	15	10	10	12	16	8	4	9	7	6	0	2	22	16	22	2	0	4	5
peak6440	12	18	6	19	3	32	17	16	10	15	11	10	11	6	17	46	25	59	20	2	6	6
peak6441	14	22	12	18	18	30	10	8	18	15	28	10	10	10	8	22	20	36	4	2	4	14
peak6442	16	22	10	22	4	27	4	10	10	2	31	6	16	4	4	40	20	46	17	8	6	20
peak6443	84	67	148	100	120	108	118	112	146	76	131	114	146	82	94	154	102	131	56	150	88	163
peak6444	26	24	30	16	52	36	26	34	26	24	24	32	9	14	18	37	32	45	20	20	8	24
peak6445	146	72	224	141	250	169	208	222	178	92	154	221	206	209	226	119	122	139	313	328	266	449
peak6446	4	5	14	10	40	68	50	43	6	8	23	0	0	16	12	22	11	33	5	0	11	6
peak6447	10	10	12	16	38	27	22	21	18	8	26	9	8	15	2	38	25	34	12	1	8	10
peak6448	8	14	4	20	16	17	9	22	11	10	18	8	14	9	6	23	12	23	6	10	2	15
peak6449	10	18	11	17	65	51	46	40	18	13	40	5	10	14	9	22	22	21	14	4	6	25
peak6450	4	7	13	4	24	43	16	24	12	6	36	0	6	2	6	21	11	34	6	4	14	14
peak6451	5	15	12	11	16	31	6	23	10	9	26	11	0	10	10	21	13	20	4	4	12	8
peak6452	17	16	18	12	4	8	2	20	16	8	26	6	0	8	14	40	17	17	6	4	0	12
peak6453	4	14	8	7	2	17	10	12	8	6	13	12	2	8	7	33	8	39	4	6	3	9
peak6454	13	8	10	10	9	22	6	2	11	6	16	8	2	2	4	21	2	44	12	0	8	13
peak6455	7	6	10	6	0	10	3	6	4	3	15	1	6	8	17	20	9	20	6	0	1	9
peak6456	12	17	16	22	8	27	4	26	15	14	19	9	0	10	5	29	23	39	11	0	20	12
peak6457	12	16	6	14	10	28	8	12	12	6	26	6	8	6	8	18	24	18	4	0	6	12
peak6458	8	14	12	16	4	20	4	13	29	3	24	7	8	9	7	23	13	15	6	4	15	2
peak6459	343	184	474	266	472	388	397	433	417	208	318	458	430	326	397	422	251	307	346	526	447	653
peak6460	40	26	71	32	72	46	38	60	43	26	70	52	41	46	20	52	32	48	30	34	20	50
peak6461	10	13	13	2	26	49	19	15	12	10	17	6	10	8	8	12	11	25	6	4	11	8
peak6462	71	36	66	22	5	21	10	9	49	19	39	13	22	18	51	26	35	46	2	6	4	4
peak6463	12	6	25	10	56	29	49	43	11	14	24	8	7	6	20	38	21	31	20	13	13	5
peak6464	7	12	9	12	58	64	20	38	18	10	22	12	7	9	13	27	13	28	19	1	6	12
peak6465	16	11	12	11	85	84	55	50	17	13	30	8	16	11	14	35	20	48	15	0	2	10
peak6466	7	7	8	15	27	24	16	12	13	7	20	7	20	10	10	35	10	11	20	20	17	22
peak6467	13	8	30	10	28	26	14	14	15	20	12	12	8	6	10	30	12	32	104	111	102	116
peak6468	15	9	23	12	13	22	6	14	14	8	22	14	13	3	30	13	20	12	1	0	2	0
peak6469	66	30	53	46	64	41	49	45	66	37	74	69	60	34	44	90	48	66	58	124	81	140
peak6470	14	10	24	16	46	36	34	20	14	4	19	8	2	9	16	28	6	35	8	22	20	34
peak6471	12	22	24	29	39	67	43	32	37	25	38	41	42	38	36	46	44	38	20	17	10	35
peak6472	96	78	201	84	193	173	140	135	142	77	166	178	175	148	160	174	150	137	50	87	65	251
peak6473	24	4	25	12	50	36	28	22	30	16	24	2	19	6	14	24	32	44	10	14	6	10
peak6474	40	18	66	44	135	82	85	80	46	25	56	16	5	16	69	78	30	67	13	12	15	37
peak6475	14	14	16	12	28	32	6	6	22	6	20	8	4	8	12	28	18	48	6	4	8	16
peak6476	23	24	30	14	26	48	5	12	16	30	62	16	14	14	12	39	25	34	12	8	13	15
peak6477	14	16	10	16	36	35	18	22	10	4	32	28	6	8	12	30	10	29	0	10	8	12
peak6478	10	11	4	11	10	24	6	8	7	13	25	5	2	22	12	25	26	14	8	4	8	17
peak6479	9	11	8	10	11	28	13	9	10	5	9	9	0	19	2	17	4	26	4	2	0	1
peak6480	10	4	14	6	14	36	6	6	12	10	24	17	18	15	8	39	10	20	2	12	12	23
peak6481	30	24	74	38	13	33	14	14	49	28	36	37	58	38	25	56	14	35	9	36	16	35
peak6482	110	44	144	87	164	88	100	146	115	52	103	140	125	125	120	104	74	112	54	84	74	188
peak6483	20	31	65	36	9	33	22	16	67	38	49	20	34	30	56	92	40	67	0	2	2	24
peak6484	70	62	70	64	10	50	4	19	78	36	95	17	29	41	68	54	38	75	10	43	42	94
peak6485	111	93	127	67	27	79	15	27	103	66	145	40	62	88	98	140	65	126	12	46	42	82
peak6486	36	44	68	33	12	28	6	16	41	14	70	14	20	52	42	45	29	58	7	15	36	28
peak6487	38	20	38	30	5	16	2	7	42	0	34	8	6	11	18	52	16	44	9	4	6	8
peak6488	40	37	71	48	140	96	122	115	78	23	48	136	98	72	58	74	28	59	26	36	12	60
peak6489	65	94	92	98	50	146	54	49	90	50	127	33	40	48	45	133	76	119	35	6	24	38
peak6490	85	128	107	103	48	200	51	82	114	91	226	71	108	79	82	220	114	189	32	15	49	44
peak6491	72	68	46	70	41	91	27	66	86	73	134	36	38	46	43	174	41	142	15	20	25	53
peak6492	186	92	256	156	296	168	234	268	227	107	198	263	243	193	210	240	148	140	182	270	180	243
peak6493	20	20	12	14	6	36	16	10	16	10	22	7	6	10	6	30	24	31	14	1	5	10
peak6494	24	19	14	22	18	39	6	19	27	10	41	22	32	12	12	53	22	69	8	2	18	14
peak6495	7	15	13	16	11	36	13	23	24	17	54	9	15	19	15	45	22	54	9	6	17	6
peak6496	8	28	13	26	11	59	12	30	30	15	38	26	21	16	8	38	34	42	10	11	14	20
peak6497	22	50	31	61	40	58	22	42	51	33	75	37	21	25	26	73	51	75	18	6	29	23
peak6498	22	23	30	33	27	70	22	23	37	19	65	14	19	26	8	64	28	75	23	10	15	36
peak6499	12	39	39	30	29	79	13	29	34	26	68	24	29	27	16	63	41	56	27	5	16	28
peak6500	16	10	18	14	4	13	2	12	26	6	30	20	9	10	4	36	27	39	7	2	4	18
peak6501	2	5	12	12	32	21	6	8	16	2	26	0	1	4	4	26	11	23	46	20	36	54
peak6502	4	7	6	4	5	8	0	7	6	4	14	9	0	0	4	16	18	26	17	16	36	68
peak6503	20	8	18	14	48	18	28	36	20	12	26	12	7	8	8	24	16	30	82	58	80	108
peak6504	46	22	66	38	68	36	44	50	44	17	40	54	72	37	48	49	38	70	30	46	32	104
peak6505	20	22	24	30	27	33	11	21	29	11	25	6	8	16	12	48	18	35	9	4	8	25
peak6506	24	30	22	14	27	38	16	29	30	17	48	20	17	18	25	56	36	41	11	4	8	18
peak6507	8	8	8	12	22	45	14	15	21	16	38	11	8	24	14	19	21	34	6	2	7	2
peak6508	104	46	142	80	182	107	98	166	106	52	112	154	191	118	128	122	85	135	94	270	174	435
peak6509	74	32	80	40	134	67	74	102	66	18	54	104	93	66	72	66	49	79	26	60	38	119
peak6510	59	38	72	48	77	67	69	85	88	21	78	64	70	64	80	84	69	96	68	100	80	162
peak6511	244	154	344	176	450	253	318	346	294	170	222	354	376	249	292	259	183	240	246	354	246	475
peak6512	114	52	148	87	162	123	116	110	114	49	116	48	58	68	112	128	65	110	57	72	38	88
peak6513	21	14	31	20	10	45	10	18	39	6	36	13	4	26	13	47	21	18	19	14	6	12
peak6514	21	8	20	11	30	43	19	9	22	17	14	14	22	20	6	30	38	24	4	22	8	8
peak6515	55	52	57	26	14	42	8	16	38	32	52	17	32	74	23	98	70	64	10	28	41	76
peak6516	66	64	106	63	18	63	13	20	64	40	78	18	34	56	65	85	45	71	14	28	18	58
peak6517	36	24	41	24	34	49	25	36	33	22	30	28	24	24	28	61	32	32	20	30	22	64
peak6518	3	9	15	10	90	65	46	61	19	6	12	11	24	8	12	32	24	28	22	4	0	8
peak6519	18	12	28	12	161	118	119	130	34	12	30	9	6	19	16	39	38	62	23	2	18	24
peak6520	50	26	52	26	152	72	86	107	30	24	40	42	36	47	43	42	24	47	32	44	45	94
peak6521	46	34	43	46	74	46	33	44	48	18	55	22	61	40	47	53	49	60	28	42	26	80
peak6522	28	16	97	29	8	10	4	12	78	17	33	10	14	20	39	49	30	49	10	4	6	14
peak6523	12	2	4	10	5	8	0	2	7	2	0	4	1	2	3	11	10	6	4	0	4	6
peak6524	17	23	20	18	6	32	6	10	34	16	38	6	14	26	16	46	33	59	12	8	18	20
peak6525	3	7	1	2	9	21	2	2	6	4	10	7	9	2	0	7	11	8	3	2	2	5
peak6526	22	45	24	19	0	26	6	0	20	15	33	16	8	38	18	29	40	43	16	11	13	22
peak6527	2	10	10	8	6	12	3	5	16	3	8	11	6	6	6	20	2	8	3	18	6	22
peak6528	65	29	65	28	83	49	48	34	52	12	45	62	50	14	40	41	26	24	19	22	11	40
peak6529	2	9	6	7	4	12	0	2	8	0	16	2	9	7	0	15	2	13	2	0	2	1
peak6530	8	10	20	11	18	14	10	25	24	16	14	15	8	12	14	18	4	8	7	20	4	20
peak6531	201	110	342	208	355	250	221	315	252	139	262	319	337	231	236	299	158	190	194	405	302	437
peak6532	24	19	26	18	30	42	18	42	31	18	34	60	76	36	22	26	31	41	74	105	106	100
peak6533	20	11	8	12	5	26	10	16	16	16	13	14	12	10	8	21	5	21	10	10	34	37
peak6534	44	30	82	37	52	51	30	44	60	16	47	48	59	55	26	30	16	32	64	92	86	172
peak6535	486	230	645	342	605	459	514	587	551	251	481	595	509	416	543	389	327	433	778	925	1009	1672
peak6536	28	36	45	28	49	45	43	36	48	21	31	32	30	30	27	54	31	42	100	92	106	169
peak6537	4	0	6	5	7	9	0	6	3	2	6	0	0	12	2	11	11	23	4	2	14	20
peak6538	6	3	7	10	8	16	2	6	11	4	22	10	6	12	6	18	12	28	41	38	116	148
peak6539	30	32	46	40	103	73	65	76	44	30	38	43	54	34	33	59	37	57	42	87	47	151
peak6540	50	40	81	57	42	29	24	30	67	44	68	37	34	42	76	72	47	81	28	56	30	96
peak6541	128	68	206	100	236	143	190	176	182	82	138	244	240	134	147	142	88	108	88	191	132	269
peak6542	24	19	34	26	20	31	14	27	20	12	27	26	32	7	16	14	9	25	36	78	72	102
peak6543	113	59	242	130	313	141	221	224	186	68	140	242	190	154	178	127	85	105	100	215	88	286
peak6544	10	12	18	22	35	19	24	22	33	8	12	14	10	6	18	25	20	33	6	2	0	19
peak6545	19	39	16	24	16	31	13	9	18	18	22	12	10	12	16	49	10	26	4	0	6	3
peak6546	40	39	56	48	76	44	52	44	65	37	36	78	96	70	68	64	46	43	68	88	84	150
peak6547	8	6	11	8	53	40	32	41	14	8	3	4	6	6	6	18	15	30	16	2	2	12
peak6548	12	14	13	10	60	80	51	51	6	4	46	13	10	12	15	20	28	41	12	5	4	3
peak6549	42	20	51	28	174	87	107	93	50	16	41	86	94	93	46	69	58	68	36	24	15	50
peak6550	33	25	38	29	49	43	55	28	33	24	52	30	40	24	22	45	17	57	10	14	6	22
peak6551	10	5	17	3	24	37	16	10	19	12	20	10	2	4	8	21	16	22	6	0	3	8
peak6552	6	8	11	2	9	12	9	10	4	8	20	22	29	20	10	20	20	24	2	6	2	6
peak6553	10	10	6	8	12	25	2	3	2	0	18	4	3	14	6	10	17	17	7	2	3	2
peak6554	21	14	33	23	20	27	29	29	32	26	38	43	31	37	29	34	23	52	3	0	6	15
peak6555	12	12	21	12	15	38	18	12	14	10	23	88	46	64	20	20	12	34	6	2	3	10
peak6556	16	11	20	18	72	54	71	58	15	15	30	102	86	42	28	22	23	30	11	2	0	8
peak6557	4	19	15	14	58	58	36	30	16	8	30	8	6	8	19	21	20	38	10	6	10	19
peak6558	15	13	23	24	42	19	20	24	4	7	22	7	1	4	20	24	27	26	4	44	27	142
peak6559	18	11	24	23	26	24	30	11	18	9	29	0	2	14	13	31	18	27	12	48	32	147
peak6560	0	2	10	10	33	23	32	23	4	6	18	4	13	4	8	12	20	22	6	2	4	2
peak6561	14	22	15	26	60	48	35	53	25	8	36	10	26	15	8	31	18	41	18	16	15	34
peak6562	8	17	15	12	13	33	9	10	22	8	30	10	8	16	8	36	15	43	8	0	10	27
peak6563	104	40	134	82	179	98	116	126	124	62	96	187	162	98	124	148	94	96	122	190	82	222
peak6564	21	2	40	26	6	7	0	6	28	18	24	5	11	9	30	44	37	40	9	10	12	13
peak6565	10	6	20	16	12	22	6	6	34	12	19	15	12	8	15	43	28	45	8	6	15	29
peak6566	21	10	40	17	32	28	26	11	30	17	20	6	5	20	19	48	37	45	4	6	10	15
peak6567	72	35	70	36	12	33	18	12	66	26	74	12	16	44	38	65	68	83	28	20	29	86
peak6568	64	47	75	60	100	60	62	88	73	19	83	106	76	106	84	82	67	62	62	74	70	138
peak6569	18	12	26	20	16	27	12	11	21	10	21	21	8	27	12	15	14	28	14	19	20	56
peak6570	12	15	18	19	18	42	12	2	29	6	37	19	14	15	13	44	21	52	4	0	15	17
peak6571	6	3	10	7	62	66	44	27	13	11	29	12	10	9	8	25	30	17	8	0	1	6
peak6572	12	21	10	8	189	165	121	100	22	7	41	6	4	6	28	28	29	25	36	4	9	7
peak6573	9	2	12	7	59	62	46	51	9	12	16	8	10	6	6	30	31	24	10	2	8	2
peak6574	18	24	15	17	23	37	18	22	30	16	26	14	10	16	9	48	24	49	9	4	16	11
peak6575	21	14	12	10	10	18	12	15	21	4	12	10	18	16	14	32	22	43	18	8	4	18
peak6576	10	16	2	3	13	35	4	8	22	6	24	2	14	20	9	24	25	25	10	5	5	14
peak6577	18	31	47	8	10	28	8	10	26	4	24	9	13	15	16	42	18	32	8	0	2	2
peak6578	76	31	88	50	70	68	62	72	65	28	66	24	39	48	58	74	55	79	30	8	21	27
peak6579	17	25	5	22	24	39	13	18	9	6	23	21	12	19	11	26	10	28	16	4	23	25
peak6580	20	17	40	16	20	8	12	17	28	10	25	73	105	36	18	26	22	22	4	4	4	4
peak6581	7	8	10	2	4	12	5	3	7	6	19	7	4	11	5	23	12	20	4	2	12	1
peak6582	0	13	12	10	8	8	0	8	23	14	20	6	10	10	6	24	15	31	6	4	5	11
peak6583	12	5	16	15	7	13	0	8	10	1	11	11	4	8	6	18	10	32	9	31	26	131
peak6584	16	42	27	22	4	35	6	16	10	25	43	10	24	47	10	22	43	52	14	44	29	46
peak6585	16	15	8	18	6	31	10	2	12	20	39	15	24	22	6	32	24	48	10	0	14	24
peak6586	130	60	169	128	202	129	160	147	152	59	150	177	135	177	135	146	118	135	202	227	211	418
peak6587	246	108	336	213	362	205	270	287	300	148	218	342	310	226	284	295	188	196	262	388	293	517
peak6588	6	9	10	11	7	25	10	11	4	8	31	12	7	5	4	14	4	21	4	4	6	8
peak6589	11	15	46	15	21	47	2	9	11	2	34	1	2	11	8	21	22	50	13	4	9	10
peak6590	26	20	44	13	14	63	10	13	12	7	44	11	19	16	16	20	32	61	13	3	10	18
peak6591	30	20	39	26	22	20	13	4	40	18	22	14	12	17	32	24	16	32	6	4	19	12
peak6592	30	17	64	35	12	26	4	8	83	21	72	13	20	40	18	46	28	55	6	10	10	16
peak6593	8	6	17	15	32	31	16	16	18	18	17	27	33	27	16	24	10	26	10	4	8	29
peak6594	41	20	49	22	21	26	30	19	35	34	35	111	78	69	40	68	16	37	6	0	6	6
peak6595	14	18	34	20	28	28	4	17	25	8	30	34	20	30	16	53	24	32	4	8	5	15
peak6596	116	51	162	81	162	100	108	123	131	49	118	132	125	120	110	96	84	97	76	136	86	228
peak6597	318	209	458	271	579	439	370	381	367	202	397	428	420	385	383	327	229	290	342	529	324	826
peak6598	202	125	286	134	318	192	238	283	202	126	193	320	342	224	200	184	159	147	145	275	185	402
peak6599	42	26	38	26	10	28	2	6	48	24	62	24	32	26	52	78	34	45	20	28	14	32
peak6600	38	18	18	20	28	14	14	12	27	14	35	2	17	8	21	32	24	34	51	231	112	388
peak6601	12	19	14	16	9	17	6	0	12	4	23	2	8	4	11	19	3	25	10	39	19	88
peak6602	10	26	22	21	12	50	0	18	20	18	49	12	12	16	14	56	44	68	14	8	10	30
peak6603	122	48	166	100	182	191	114	140	140	63	152	175	122	182	144	131	78	141	97	154	123	329
peak6604	31	13	18	25	33	34	21	18	24	13	16	29	37	28	16	28	19	20	4	46	15	72
peak6605	28	14	32	24	44	37	24	30	22	10	46	26	34	10	26	21	26	36	4	18	15	49
peak6606	4	8	12	6	22	33	28	21	17	6	26	5	11	10	11	27	12	36	10	6	0	9
peak6607	230	125	396	206	291	184	260	280	322	198	251	403	340	250	274	244	199	186	208	461	294	473
peak6608	29	24	28	38	10	27	6	12	34	22	42	13	29	23	26	59	31	50	2	6	14	28
peak6609	13	16	8	17	8	28	8	29	24	10	26	12	8	13	14	21	28	23	8	10	8	8
peak6610	4	12	12	2	2	13	10	1	6	4	29	8	10	19	8	26	10	29	10	4	8	4
peak6611	13	2	13	9	12	13	22	23	7	8	21	8	17	20	10	6	10	9	12	9	12	23
peak6612	40	59	31	26	20	24	3	11	44	30	103	22	49	114	25	61	60	56	6	49	41	109
peak6613	26	24	42	11	16	37	18	10	48	16	47	14	28	32	16	36	19	38	6	12	16	31
