G1	G2	G3	G4	G5	G6	G7	G8	G9
ARCH1497	0	1.393527696793	1.20791650757286	1.25827518104016	2.2978631452581	1.76177817161424	0.55806399415075	0	15.0470957613815
ARCH1498	0.871730231629393	0.531246295198577	0.714542159409301	0.31962407398117	0.583697740371421	1.00646848721771	0.750683223471178	1.91154045746677	1.91012355520128
ARCH1499	0	0	4.65910652920962	14.6798771121352	0	0	1.6077557926724	0	0
ARCH15	0.893604935786671	1.63878857142857	0.890895035312177	1.14967604447729	1.79864687088893	0.686699479031748	1.30286715282714	0	0
ARCH150	0.721634097798277	0.564988179669031	1.09750313707157	1.0219947598787	1.19838889198063	0.814733710256098	1.1026626372362	1.30591058669527	0.870287644366965
ARCH1500	1.3922821524776	0.442820085232537	0.637817712603664	4.86753820033956	3.66999002991027	3.96981150015451	2.7426422345588	0	0
ARCH1502	0.418012498683425	1.31457645764576	1.02933748901143	0.507591799157254	0.926964550913669	0.708972854107544	0.892494357349639	0	0
ARCH1503	0.59747336199254	0.892586367880486	0.771415798528794	0.402450939105534	1.4718339100346	1.41034735522925	1.09059073957859	1.20219923679454	0
ARCH1504	0.942794454861894	0.819581618655693	0.775982225382154	1.16450948245303	1.15799068341769	0.960199374632364	1.01122060955611	0.630526953361599	2.5241619045111
ARCH1505	0.816582555567621	1.09701127148467	0.878287586296248	0.990537941518582	0.601684863471573	1.38569658483699	0.724103753951691	1.97050916273456	6.57136980666393
ARCH1506	1.12292656472891	0.868002421307506	0.918305126490975	0.871086237227575	1.91001347103727	1.03452093089692	0.898520159514919	1.29921644382705	2.07867970766195
ARCH1508	0.991247879614116	1.1084879406308	0	2.00832195019439	3.66759915692661	0.697847197847198	0.555310388916454	2.98988511488512	0
ARCH1509	1.08607194199568	0.713161716434241	0.795011453148966	0.643943920111765	0.861898563183102	0.719253553609382	0.910686847597652	1.02491331706691	1.02489253865401
ARCH151	1.01505369927129	1.13502089665654	1.58127251900448	1.23064838065804	0.747148600647957	0.85803168437899	0.895749655917479	0.610666190573352	0
ARCH1512	1.44326819559655	1.61158501635254	0.764384664948454	0.798646164131707	1.32558622695605	0.658383642832276	0.605503436982073	1.08288407265359	0
ARCH1513	0.926528380031733	0.45981721981722	1.74118560229189	1.04007226502982	0.378853614123981	0.289477356144023	1.19909920191653	1.8616265809662	0
ARCH1517	1.0946514354012	0.54278900749489	0.389805725551403	1.47501157586047	0.447161612858011	0	0.795388527812747	1.46404549345726	0
ARCH1518	0.869821026251831	0.833734519448805	1.28791426887243	0.627089949867451	0.686556671449067	0.700405497146841	0.88627538071066	0.374039242642005	0
ARCH1519	1.81834544881838	1.30090117333978	1.33857186303073	0.65147383633736	0.713230325914149	1.27667251468694	1.08770243875181	1.5562055181827	0
ARCH152	0.886348832159806	0.660375794418348	1.24333927905594	0.596281275347851	0	1.04237117816167	1.04144181196988	0	0
ARCH1521	1.64087045090919	1.29496717026838	0.745039655510788	1.03125809329228	1.75734015345269	0.815244963839341	0.63458295892844	1.02457122316935	0
ARCH1525	1.39424858495036	1.63944434916824	0.920358959822161	1.18312274158729	1.75424115955107	1.76050490384386	1.22044547173399	1.54288949442133	0.881103838799824
ARCH1526	0.635938064429074	0.899839979919049	0.538773332122258	1.22036365700178	1.98013267298566	0.6138357162083	0.974002157021278	1.61665063047552	0
ARCH1527	0.91868105371029	0.513019212192766	0.963587941268354	0.463226775890066	0.422655007949126	0.809250515575817	1.12542905487068	1.38374848292204	2.76767151767152
ARCH1528	0.793663074996548	1.52530581852994	0.80437489405637	1.83908975006615	1.25477668036011	0.799616580866581	1.19193560684692	3.42591002747253	0
ARCH1529	1.50154489658651	0.743012591325975	1.18269627279937	1.00744254691124	1.83979238754325	0.93756570092448	1.57304288351243	0	4.00710702341137
ARCH153	0.586183735082756	0.374768700015681	1.19451010904264	0.677532789790854	0.927473592402365	0.946858753026154	1.30744605463336	3.03922315308454	0
ARCH1531	1.05603157562128	0.98333607636603	1.07954907384125	0.887895793072692	1.29643401402012	0.867680829618546	1.18431000423371	0.529244031830239	0
ARCH1532	0.876477819820085	0.98051202100599	1.13373391788415	0.5305979679085	1.61681927222354	1.42506473034003	0.974885510111902	1.05606033874383	2.11262949085299
ARCH1533	1.38885288609219	1.37805967997694	0.593576767118718	0.620901146736835	2.27235709621891	1.08554008554009	1.0135851736413	1.85475249825703	0
ARCH1535	1.15434082139984	1.12837582625118	0.742275862406085	0.727069385270846	0.795913954648778	0.506926738058814	0.796907856772591	1.73669894461974	0
ARCH1536	1.0896121193303	0.869180971777713	0.92799942917095	0.942264144742248	0.859068876787745	0.711893039536352	0.897761446273274	1.40521558807418	0.936382641996053
ARCH1537	0.647474678811773	0.967179279643869	1.11818556701031	1.75157624633431	2.39564455569462	0.304012640646304	1.18466216302177	1.3025242084648	0
ARCH1539	1.44714109598555	0.22990860990861	0.930555244285074	0	1.51950464396285	0.289672421747893	1.22431612663756	0	0
ARCH154	0.759956707704156	0.961730382293763	1.22007230703652	0.868387096774194	0.73082190037417	0.886049425428901	0.891058266996745	1.39497777703794	0.79674485877209
ARCH1542	0.965460339598774	0.863247245800975	0.620820032445445	0	1.06691687414069	1.22665341308334	1.05371771067216	2.91234856225369	0
ARCH1543	1.2376041081671	0.153100576553491	0.885040588995044	0.553708880745108	0.505138152165308	0.676510143236762	0.885227085477857	0.826276012009525	0
ARCH1545	1.42144623841496	1.37945165945166	1.11499985314418	1.24556533072662	1.36258927935838	1.0429612791117	0.9355303557858	0.370726495726496	0
ARCH1546	1.3116943924204	1.3315689770448	1.30968585112428	0.47980921300364	0.437773305278566	0.670107363794036	0.916151345545166	0.71608445986362	0
ARCH1547	0.916211480985262	0.878047884391648	1.18544121123983	1.58974174140871	0.964413654112609	0.552773948401895	0.752581492111949	1.57753253170812	1.57679147200105
ARCH1549	0.971399909883015	0.591705867789057	1.02630668300771	0.712780160358009	0.975695789580997	1.12141010575793	0.98182831493169	2.12921298354824	0
ARCH155	1.6445491724519	0.955004995004995	0.871943482717936	1.43987584939205	0.523942736703802	1.00390909358681	1.15248263792046	3.00661954649828	0
ARCH1550	0.689382425013183	1.32502310109037	0.730395473420399	0.996371749692433	0.544640248876074	0.834166637530156	0.881741110758185	1.48577704966863	0
ARCH1551	1.19138237879795	1.14058224626153	0.821275073699514	0.685822957407873	1.56643425316704	2.16864622470004	1.38484337774382	2.04868657482673	0
ARCH1552	1.51579105310062	1.61120474617407	1.0215981093948	0.871250360870953	1.05972041522491	1.01433193457733	0.97910695928817	0.432746529786004	0
ARCH1553	1.68098825201132	0.844487632508834	0.694648470808676	0.435266388076017	1.39252130534192	1.21906805777774	1.31045931691276	1.95171589272614	0
ARCH1554	1.04288245045077	0.698664977587215	1.00936627008324	0.420282780306529	1.15206644731562	1.17693052395311	1.09142100893994	2.51436072459963	0
ARCH1555	0.828814613821698	0.927336221949169	0.891491909917103	1.11745326453952	1.5291348227838	0.974770689056403	1.19961582286356	1.24893935178745	1.66510318949343
ARCH1556	0.879517627287669	0.737395865473619	1.06580868315253	1.11131009140173	0.810038087177317	2.1836844100995	1.17981781960421	0	2.65027926782061
ARCH1557	0.474500674181185	0.886790352504638	1.2319987884164	1.12217469343935	1.16921385376581	1.91005119076212	0.934861195739222	0.47738963990908	3.8242100223428
ARCH1558	0.647081316309458	1.45194410692588	1.93147414412638	1.49922149230317	1.70805968018275	0.521375226044723	0.858733087773533	1.67433566433566	2.23156081206929
ARCH156	1.01607044755103	1.32624861265261	1.31551243177683	0.854427437236249	0.623106220905628	0.595723217674437	0.920282702449618	1.52970866342959	0
ARCH1560	0.87383517312716	0.732648681790313	1.23760148137661	0.220198156682028	1.40995896032832	0.769831436020548	0.763977387612943	0.987014593123918	0
ARCH1561	0.825255861807549	0.230374011952959	1.26979747619852	1.67201312192455	0.760265321523613	1.16575965796305	0.911878112325966	1.24359840024931	0
ARCH1562	1.19722606919058	1.21586284086284	1.62362803290638	1.5391882564079	0	1.07315161095475	0.885261019126244	0	2.61828015734266
ARCH1564	0.986605868650505	0.980371243974977	0.77651775486827	1.10731831664813	1.21157059667483	1.08241622917882	0.86762151807211	1.320264681555	2.64078686356623
ARCH1566	1.06191011629648	1.69857853589197	0.879691442578041	0.305527670321941	1.67718908814767	0.854620027582254	1.21200052062996	0.912670580163147	0
ARCH1567	0.956959430948219	2.68830146231721	0.460790755636116	0.966386894529275	0.88102734051367	1.69241682627509	0.810308919506889	5.79172714078375	0
ARCH1568	1.11405566123105	0.916724204065976	0.944778264903458	1.30274745021253	1.51163609287213	1.15735273735274	1.07966545729797	1.764822950143	2.82277064436329
ARCH1569	1.32392274287802	1.69121627598408	1.07674118916327	1.65500989122978	2.08896649568918	1.87017844444818	1.31103960733815	1.32583140841059	0
ARCH157	1.18580015671529	1.0905994606928	1.04686770463224	1.0489107214563	1.00285795746693	1.03601282658874	0.941445371072642	1.10568682342375	0.914925164180624
ARCH1571	1.2161078240964	0.798069859079677	0.967812519727481	1.15459707623535	0.525654967869501	1.20977638050809	1.0723529974225	1.29035677073977	1.72026993072257
ARCH1572	0.278674999122283	1.25289646133683	0.359050411425329	0.564610658159045	2.06596869940637	0	0.95196066671392	0	0
ARCH1573	2.96556993068961	1.17555336940482	0.676099368009689	1.06145692842296	1.66069755335763	1.05880264500954	0.709730034603131	1.80920356657095	1.808012977704
ARCH1574	0.550543824588934	0.925660060680395	1.02474884044091	0.835817675611854	0.507872323489612	0.68018018018018	0.826145982107285	4.16878504022008	0
ARCH1575	1.01325116218047	0.754506708760852	0.760987399770905	1.36556996391955	1.24414689632759	0.952101603264394	1.01614548395479	2.54528638856997	0
ARCH1576	1.32694665279738	1.31693070670891	0.901106885678448	1.33839690023808	1.62709962597756	1.24601122861992	1.40186010336568	0.885465976331361	0
ARCH1577	0.959745339044138	0.659737750172533	0.904614844357489	0.446563137645831	0.543413581648876	1.04136112857043	0.78285888868656	0.444227986196148	0
ARCH1578	1.40169629482282	0.861885227426408	0.71349031503115	1.46241660035502	0.532113866340487	1.29316079854395	1.07462209201682	1.16090087032413	1.16074888587483
ARCH158	1.54941305415395	1.72950829291191	1.351211671225	1.73142112240389	1.0757022776355	0.822950120912653	0.887378703966256	0.627647638620921	1.50717026228065
ARCH1580	0.91868105371029	0.513019212192766	0.963587941268354	0.463226775890066	0.422655007949126	0.809250515575817	1.12542905487068	1.38374848292204	2.76767151767152
ARCH1584	0.758795426249371	1.13319108582266	1.07517842981761	1.24334902230896	0.532617285324726	0.713399032033456	0.934669103365158	0.435406437534097	1.7430441898527
ARCH1585	0.921653108330636	0.936921750039203	0.918950845816483	2.20926485755948	0.925948142414861	1.77927927927928	1.87246428540009	0.504317971185441	0
ARCH1586	0.737322486664509	0.299617626778662	0.996611361208258	1.49385533608072	0.741408872592057	0.472181320160231	0.865325397405064	0	0
ARCH1587	0.774333585347414	0.86653372008702	1.50911933851006	1.43749538486784	0.951777634130575	1.55288054735569	1.30198628609053	0.777774168399168	0
ARCH1589	1.05603157562128	0.98333607636603	1.07954907384125	0.887895793072692	1.29643401402012	0.867680829618546	1.18431000423371	0.529244031830239	0
ARCH159	1.32861444312636	1.68749646952494	1.28712809437603	1.46247441480849	1.22096632028206	0.891678323918545	0.949239312057187	0.725248761870144	2.17708964264082
ARCH1590	1.02712754564763	1.18821677162744	1.2138542993938	1.21650792224519	0.782092804706972	0.798094915523553	0.831873643969798	0.639207275833838	0
ARCH1591	0.903389182905316	0.865801231735298	0.748148796958894	0.520738884045336	0.950973767885533	1.27613109292499	1.33157688350168	3.11636079656384	3.1110029211295
ARCH1592	1.28523891165619	0.936343601547578	1.11644565170894	0.95147351652728	1.06058249297321	0.922476124192862	0.870268653687479	0.787754162005659	1.26078606755761
ARCH1593	1.13428737661913	1.63182611334497	1.36327554391664	1.47344491460093	1.19274675972084	0.912683384020964	1.10577090544062	0	0
ARCH1594	1.44910999543587	1.17526432259651	0.931821305841924	1.32763746492179	1.45221789489657	0.739886185669318	1.19939153272186	0.79045889732585	3.16441069659954
ARCH1595	1.10695902429129	0.224319504411489	1.03879216576937	0.811790439380747	0.369892556234057	1.42060103725669	1.0751049914415	2.42497594571327	2.42216718892146
ARCH1596	1.34511770247168	1.23636833936886	1.22556873210942	1.27651105322915	0.871930517173312	0.778354143072198	0.874870814732892	0.474927599476336	0
ARCH16	0.933996676745778	1.90415106366027	1.37572043185323	2.06551034743611	1.87972110380045	0.837727482493629	1.24256686909241	0	0
ARCH160	1.30278710838566	0.901886871566942	1.04209601659245	1.35964754199429	0.65999586235432	0.884514143773403	0.809661190554446	0.539475463025551	2.15965932134649
ARCH1600	0.706609363099536	0.526873897707231	0.912981994837344	1.19210138961655	0.43406050161005	0.998159149861936	1.3526791524888	0	0
ARCH1601	0.806839856053558	0.978264428980761	0.780302289783446	0.815189297544748	0.991592198306007	0.996616400016709	0.704497882676508	1.01307438436151	1.62116906839862
ARCH1602	0.770629682434947	0.574449162727346	0.606340060984464	0.345602488065963	1.26369578134284	0.724506529000911	0.59638120856395	1.54944130462919	0
ARCH1603	0.79942145107233	0.148764394646748	1.20791650757287	0.942744401696755	0.736558836356173	1.50832938201359	1.04608807525025	0.401256913021619	0
ARCH1608	0.479989115207466	1.07701667417756	0.994574201915142	1.26542672927468	0.886577119036591	0.814155064155064	0.916046905127297	1.74080267558528	1.15965349529363
ARCH161	1.3359735007756	1.37081786895202	1.32974499653408	1.53045527339282	0.662949211714832	0.913977052885628	0.93037644855154	0.867327163065331	1.73524992305882
ARCH1610	0.715609874289321	0.600376821302965	0.460158669551568	1.26788597854516	0.989993793531481	1.51988405612448	0.95478638229101	1.0789509260511	2.15839488380472
ARCH1611	0.989782403742421	1.40997050147493	0.928505215785547	1.27312208583119	0.330967942732649	0.6332850233852	1.19114753982663	1.62604699597048	0
ARCH1612	2.04236979222506	1.13426672994779	0.488392198569395	3.09308447513216	0	0.356445998237043	1.21615832687569	1.52717183314198	6.11366245694604
ARCH1613	1.50889081238365	1.21116616926629	1.04871512586814	1.4598772818698	0.664148412019153	1.44481135940211	0.884557298265951	0.723965892597968	1.44854163518211
ARCH1614	0.910776203640953	1.91518858852441	1.06669017905589	0.68940160869513	1.04876391689314	0.802302862773187	0.91564701561289	1.71550785280294	0
ARCH1615	0.714937387622539	1.08118528199457	0.853903944615138	0.976247985289778	1.31952764698989	1.11143791576275	1.10056445061602	0.970032951598963	1.29352226720648
ARCH1616	1.04469359525567	1.2370082815735	1.11138119236319	0.868037785793995	1.58521130093228	1.03959824395133	1.1483017316391	1.47992706369565	0
ARCH1617	0.986028672471555	0.826335503947444	1.0747410097892	1.12055604773568	0.907660573298243	0.694184697414411	0.878224985014692	0.741751603209517	1.48411371237458
ARCH162	1.36484377856549	1.89440725735424	0.969324949730299	1.23348921256168	1.73116995875841	0.594661061307234	0.794545143852849	0.847699860740671	1.13049324180879
ARCH1620	1.26881712408912	1.7025313449848	1.04678020315241	1.2286047931777	0.932697930066659	0.713365207225147	0.753584554833935	0.304726874713638	3.66212429954152
ARCH1621	0.260988935713151	0.585616270521931	1.87827854842482	1.05937257510254	0.965654323478963	0.368673991315501	0.708311992575952	1.57956194748648	0
ARCH1622	0.882066953743576	0.492661306947021	0.567195577468998	1.33839690023808	0.812375859434683	0.621205020048951	0.745866089384103	2.6615162294353	0
ARCH1623	0.993462007180264	1.87525869256044	1.28604877561718	1.37435063498385	0.577214426440433	0.95822365575452	1.07032703351562	0.944174246805826	0
ARCH1624	1.38463998552771	1.37390054613395	0.691108637531599	0.309205034458213	0.564670482034338	1.08226050824238	1.01044713904798	1.84916589434662	0
ARCH1625	2.12806362966107	1.89411531602932	0.81647763933298	0	2.33923741241649	0.893089765665943	0.616456926122984	3.82639036863414	5.09190395240119
ARCH1626	0.906143222952457	0.675065320245745	0.827512950710366	1.98987410705705	0.834451290397582	0.744830969583445	0.994538626447426	0.454533373832485	0
