motif	fc	f_fg	f_bg	n_fg	n_bg	pval	padj	label
ARCH597_unc-86_unc-86	0.773958368728296	0.0494845360824742	0.0639369481381578	24	3034	0.921970235967269	1	G3
ARCH598_ZBTB14	0	0	0.00172802562535562	0	82	1	1	G3
ARCH599_SCRT1	0.751180323327463	0.0494845360824742	0.0658757085958738	24	3126	0.94340837721778	1	G3
ARCH6_HMGbox_Sox_Nvec_vc1.1_XM	1.30007644685618	0.0639175257731959	0.0491644363896909	31	2333	0.0863516868586782	0.47871610342457	G3
ARCH60_HLH_Nvec_vc1.1_XM_03238	0.645691393993725	0.0350515463917526	0.0542852928160496	17	2576	0.980674641293232	1	G3
ARCH600_LEU3	0.631686609770889	0.0185567010309278	0.0293764356310455	9	1394	0.947016308564335	1	G3
ARCH602_Forkhead_Nvec_vc1.1_XM	0.11524291768363	0.00206185567010309	0.0178913872674014	1	849	0.999836925472428	1	G3
ARCH603_Forkhead_Nvec_vc1.1_XM	0.788247630319453	0.0329896907216495	0.0418519377067836	16	1986	0.862897531492334	1	G3
ARCH604_Forkhead_Nvec_vc1.1_XM	0.990649809962975	0.0350515463917526	0.035382378353318	17	1679	0.550030730692362	1	G3
ARCH605_Forkhead_Nvec_vc1.1_XM	1.26509103633122	0.115463917525773	0.0912692558953069	56	4331	0.0426768006173367	0.31489783210492	G3
ARCH606_Forkhead_Nvec_vc1.1_XM	1.01996828419762	0.944329896907217	0.925842412492361	458	43934	0.0677683340760114	0.418455688867729	G3
ARCH607_Forkhead_Nvec_vc1.1_XM	0.806605417258055	0.0206185567010309	0.0255621351653215	10	1213	0.793512896092069	1	G3
ARCH608_Forkhead_Nvec_vc1.1_XM	0.879340057939503	0.0309278350515464	0.0351716435209576	15	1669	0.727698720194913	1	G3
ARCH609_Forkhead_Nvec_vc1.1_XM	0.744872830688686	0.0350515463917526	0.0470570880660864	17	2233	0.916813399340254	1	G3
ARCH61_Twist2_Twist2	0.849737791307462	0.0144329896907217	0.0169852274882515	7	806	0.716857410421528	1	G3
ARCH610_Forkhead_Nvec_vc1.1_XM	0.743098003392927	0.0371134020618557	0.0499441552694245	18	2370	0.924031229182275	1	G3
ARCH611_Forkhead_Nvec_vc1.1_XM	0.603426131976929	0.0288659793814433	0.0478368069458201	14	2270	0.985689377283657	1	G3
ARCH612_Forkhead_Nvec_vc1.1_XM	0.738424431044544	0.0412371134020619	0.0558447305755168	20	2650	0.937963885263938	1	G3
ARCH613_Forkhead_Nvec_vc1.1_XM	0.616516932031519	0.0206185567010309	0.033443617895602	10	1587	0.962996814285597	1	G3
ARCH614_Forkhead_Nvec_vc1.1_XM	0.754482087549368	0.0515463917525773	0.0683202326512549	25	3242	0.944200653251087	1	G3
ARCH615_Forkhead_Nvec_vc1.1_XM	0.839838945179417	0.045360824742268	0.054011337533981	22	2563	0.825802479915268	1	G3
ARCH616_Forkhead_Nvec_vc1.1_XM	0.719950236301708	0.0412371134020619	0.0572777274355678	20	2718	0.95229651444006	1	G3
ARCH617_Forkhead_Nvec_vc1.1_XM	0.655100839278391	0.0350515463917526	0.0535055739363159	17	2539	0.977080602274096	1	G3
ARCH618_Forkhead_Nvec_vc1.1_XM	0.744984038934533	0.0432989690721649	0.0581206667650096	21	2758	0.936763676949825	1	G3
ARCH619_Forkhead_Nvec_vc1.1_XM	0.860773347038728	0.0309278350515464	0.0359302889174552	15	1705	0.756029815363266	1	G3
ARCH62_Npas4	1.0395631443299	0.105154639175258	0.101152719533012	51	4800	0.40756038734769	0.999269286006813	G3
ARCH620_Forkhead_Nvec_vc1.1_XM	0.947869896685273	0.0371134020618557	0.0391545318525699	18	1858	0.624209237590652	1	G3
ARCH621_Forkhead_Nvec_vc1.1_XM	0.710023491388984	0.0206185567010309	0.0290392598992688	10	1378	0.897213253719634	1	G3
ARCH622_Forkhead_Nvec_vc1.1_XM	0.514953879544221	0.00206185567010309	0.00400396181484838	1	190	0.857171754472263	1	G3
ARCH623_Forkhead_Nvec_vc1.1_XM	0.679453035509737	0.0371134020618557	0.0546224685478263	18	2592	0.96927715540072	1	G3
ARCH624_pha-4_pha-4_pha-4	0.704191799715426	0.0350515463917526	0.0497755674035361	17	2362	0.950345358024686	1	G3
ARCH625_fkh	1.07558600314202	0.0597938144329897	0.0555918487766843	29	2638	0.371358271414251	0.96539430835877	G3
ARCH626_Forkhead_Nvec_vc1.1_XM	0.89294479764513	0.0577319587628866	0.0646534465681833	28	3068	0.757009299966434	1	G3
ARCH627_Forkhead_Nvec_vc1.1_XM	0.611295476584949	0.0371134020618557	0.060712705203043	18	2881	0.991963522762721	1	G3
ARCH628_Forkhead_Nvec_vc1.1_XM	0.754482087549368	0.0515463917525773	0.0683202326512549	25	3242	0.944200653251087	1	G3
ARCH629_Forkhead_Nvec_vc1.1_XM	0.836822075892936	0.0515463917525773	0.0615977914989569	25	2923	0.844602127440201	1	G3
ARCH63_NEUROG2	1.15515037914288	0.0412371134020619	0.0356984806018587	20	1694	0.288628018335982	0.889338392005507	G3
ARCH630_Forkhead_Nvec_vc1.1_XM	1.00386758489383	0.0577319587628866	0.0575095357511643	28	2729	0.519427421993393	1	G3
ARCH631_Forkhead_Nvec_vc1.1_XM	0.802290503467959	0.0432989690721649	0.0539691905675089	21	2561	0.874472504440311	1	G3
ARCH632_Forkhead_Nvec_vc1.1_XM	0.77272131605169	0.0432989690721649	0.0560343919246412	21	2659	0.909740380579467	1	G3
ARCH633_Forkhead_Nvec_vc1.1_XM	0.764904301022518	0.0474226804123711	0.0619981876804417	23	2942	0.926924776918077	1	G3
ARCH634_Forkhead_Nvec_vc1.1_XM	0.833658875482125	0.022680412371134	0.0272058668577329	11	1291	0.767774984323842	1	G3
ARCH635_Forkhead_Nvec_vc1.1_XM	1.31943577020148	0.0268041237113402	0.0203148378395465	13	964	0.194591614711611	0.759431185299504	G3
ARCH636_Homeodomains_Nvec_vc1.	0	0	0.00162265820917539	0	77	1	1	G3
ARCH637_SMAD_MH1_Nvec_vc1.1_XM	0.936279780989493	0.0412371134020619	0.0440435799633321	20	2090	0.649114162731231	1	G3
ARCH638_Myb_Nvec_NVE21772	0.982880007531893	0.022680412371134	0.0230754641434683	11	1095	0.564881251371779	1	G3
ARCH639_PABPC3	0.662368142934057	0.0288659793814433	0.0435799633321392	14	2068	0.9617512108558	1	G3
ARCH64_SM_SM_SM	0.751982181059452	0.0185567010309278	0.0246770488694076	9	1171	0.845490839766424	1	G3
ARCH640_Hand2_Hand2_Hand2	1.21150615544084	0.0515463917525773	0.042547362653573	25	2019	0.191477110295939	0.757431589946695	G3
ARCH641_FOXF2	1.82880817034396	0.0577319587628866	0.031568077887594	28	1498	0.00204391799726238	0.0311656187269653	G3
ARCH642_tll	1.21416219789124	0.0247422680412371	0.0203780582892546	12	967	0.29051717034967	0.889338392005507	G3
ARCH643_RFX3	2.84460662331054	0.177319587628866	0.0623353634122184	86	2958	5.03277248100884e-18	5.46055814189459e-16	G3
ARCH645_Pp_0206_Pp_0206	1.7854240349161	0.0206185567010309	0.0115482688133522	10	548	0.0595986768498182	0.391839060564636	G3
ARCH646_Nur77_Nur77	0.853762976556737	0.0412371134020619	0.0483004235770131	20	2292	0.793730385177299	1	G3
ARCH647_IRF7	1.39013876383438	0.0701030927835052	0.0504288453838535	34	2393	0.0360301857372477	0.282112639870512	G3
ARCH649_TBX21	0.983329016215096	0.00412371134020619	0.00419362316397277	2	199	0.604976307147251	1	G3
ARCH65_HLH_Nvec_vc1.1_XM_03238	1.05405642010636	0.0701030927835052	0.0665079130929551	34	3156	0.401660574692806	0.99045846259476	G3
ARCH650_RBM5	1.16477663230241	0.00412371134020619	0.00354034518365541	2	168	0.514436521602319	1	G3
ARCH651_PB0026.1_Gm397_1	1.86364261168385	0.00412371134020619	0.00221271573978463	2	105	0.294755376643374	0.894165681837581	G3
ARCH652_Forkhead_Nvec_vc1.1_XM	1.12031950893208	0.00618556701030928	0.00552125260784355	3	262	0.503039052525207	1	G3
ARCH653_Forkhead_Nvec_vc1.1_XM	0.640601727062868	0.0309278350515464	0.048279350093777	15	2291	0.976337152795405	1	G3
ARCH654_Forkhead_Nvec_vc1.1_XM	0.631998301903284	0.0329896907216495	0.0521990179756812	16	2477	0.982600966773389	1	G3
ARCH655_Forkhead_Nvec_vc1.1_XM	0.694965661891238	0.0288659793814433	0.0415358354582429	14	1971	0.940872864056707	1	G3
ARCH656_Forkhead_Nvec_vc1.1_XM	0.751798748401553	0.0288659793814433	0.0383958864560723	14	1822	0.890278241952116	1	G3
ARCH657_Forkhead_Nvec_vc1.1_XM	1.27184523638591	0.0288659793814433	0.0226961414452195	14	1077	0.21916300349342	0.795704480006411	G3
ARCH658_Forkhead_Nvec_vc1.1_XM	0.686224992674285	0.0391752577319588	0.0570880660864434	19	2709	0.969209467687326	1	G3
ARCH659_Forkhead_Nvec_vc1.1_XM	0.993312051912711	0.0371134020618557	0.0373632857775062	18	1773	0.545052499245216	1	G3
ARCH66_CSD_Nvec_vc1.1_XM_03237	0.231851272780574	0.00206185567010309	0.0088930099256106	1	422	0.986707144921749	1	G3
ARCH660_Forkhead_Nvec_vc1.1_XM	0.754365744899014	0.0412371134020619	0.0546646155142984	20	2594	0.923586749419999	1	G3
ARCH661_Forkhead_Nvec_vc1.1_XM	1.08327321870463	0.0515463917525773	0.0475839251469875	25	2258	0.371002385234716	0.96539430835877	G3
ARCH662_HMGbox_Sox_Nvec_vc1.1_	1.34953430501244	0.00412371134020619	0.00305565506922639	2	145	0.43897259036895	1	G3
ARCH663_HMGbox_Sox_Nvec_vc1.1_	0.901762554040572	0.00412371134020619	0.00457294586222157	2	217	0.651397935329914	1	G3
ARCH664_Unknown2	0.66172817371383	0.0288659793814433	0.0436221102986113	14	2070	0.962103040307955	1	G3
ARCH665_IDD5_IDD2_IDD5_IDD5	0.742519604479992	0.0268041237113402	0.0360988767833435	13	1713	0.892254619920237	1	G3
ARCH666_SGR5_IDD4_SGR5_At5g	1.04086422461066	0.045360824742268	0.0435799633321392	22	2068	0.455201074078388	1	G3
ARCH668_PB0166.1_Sox12_2	0.859513063953752	0.0247422680412371	0.0287863781004362	12	1366	0.739942064185581	1	G3
ARCH669_Forkhead_Nvec_vc1.1_XM	0.968040508542494	0.0288659793814433	0.0298189787790024	14	1415	0.586159318451306	1	G3
ARCH67_zf_C2H2_Nvec_vc1.1_XM_0	0.801977353388542	0.0185567010309278	0.0231386845931764	9	1098	0.789769376618823	1	G3
ARCH670_Forkhead_Nvec_vc1.1_XM	0.61563025599444	0.0288659793814433	0.0468885002001981	14	2225	0.982034885894409	1	G3
ARCH671_Forkhead_Nvec_vc1.1_XM	0.876563984377749	0.17319587628866	0.197584978821149	84	9376	0.921015780763666	1	G3
ARCH672_Forkhead_HMGbox_Sox_Nv	1.16843714968865	0.0391752577319588	0.0335279118285461	19	1591	0.27872383931047	0.883886246164101	G3
ARCH673_Forkhead_Nvec_vc1.1_XM	1.25364427285664	0.045360824742268	0.0361831707162877	22	1717	0.168921218206932	0.724346962239294	G3
ARCH674_Forkhead_Nvec_vc1.1_XM	0.940781126090404	0.0371134020618557	0.0394495606178745	18	1872	0.636636804604154	1	G3
ARCH675_HMGbox_Sox_Nvec_vc1.1_	0.888731303259639	0.022680412371134	0.0255199881988494	11	1211	0.69385111294393	1	G3
ARCH676_Ot_0263	0.928872504241159	0.0309278350515464	0.0332961035129497	15	1580	0.649412538846982	1	G3
ARCH677_HSFB3	1.1426713823463	0.0494845360824742	0.0433060080500706	24	2055	0.282385633993519	0.884992517288596	G3
ARCH68_zf_C2H2_Nvec_vc1.1_XM_0	0.97086122824765	0.0185567010309278	0.019113649295092	9	907	0.581396958863547	1	G3
ARCH680_Unknown4_Unknown4_Un	1.08087977367877	0.0515463917525773	0.0476892925631678	25	2263	0.375153251634926	0.96539430835877	G3
ARCH681_Forkhead_Nvec_vc1.1_XM	0.811479454732008	0.0432989690721649	0.0533580595536636	21	2532	0.862210369682165	1	G3
ARCH682_Forkhead_Nvec_vc1.1_XM	0.857813837507909	0.0350515463917526	0.0408614839946895	17	1939	0.77164536236715	1	G3
ARCH683_Forkhead_Nvec_vc1.1_XM	0.893527279574448	0.0247422680412371	0.0276905569721619	12	1314	0.691979313854801	1	G3
ARCH684_Forkhead_Nvec_vc1.1_XM	0.905175448483955	0.045360824742268	0.0501127431353128	22	2378	0.712738528659443	1	G3
ARCH685_Forkhead_Nvec_vc1.1_XM	1.0303793285752	0.0474226804123711	0.0460244873875203	23	2184	0.472228319208699	1	G3
ARCH686_Forkhead_Nvec_vc1.1_XM	0.708627687319001	0.0288659793814433	0.0407350430952732	14	1933	0.930356605883956	1	G3
ARCH687_Forkhead_Nvec_vc1.1_XM	0.657671190524419	0.0268041237113402	0.0407561165785093	13	1934	0.959178292962705	1	G3
ARCH688_Forkhead_Homeodomains_	0.965538524145415	0.0432989690721649	0.0448443723263018	21	2128	0.596033168284736	1	G3
ARCH689_Myb_Nvec_vc1.1_XM_0016	1.27956779036677	0.0577319587628866	0.0451183276083704	28	2141	0.113652459275096	0.573548457271998	G3
ARCH69_LARK	0.880251042732352	0.0680412371134021	0.0772975365098097	33	3668	0.799229779213863	1	G3
ARCH690_RAV1	1.2326455069405	0.0494845360824742	0.040144985564664	24	1905	0.17580023427689	0.738280900256471	G3
ARCH691_POU3F1	1.46510041536213	0.065979381443299	0.0450340336754262	32	2137	0.0223968628313713	0.208716776937748	G3
ARCH692_FOXN3	1.26979747619852	0.0391752577319588	0.0308515794575685	19	1464	0.176362400004053	0.738280900256471	G3
ARCH693_Forkhead_Nvec_vc1.1_XM	1.01712889017957	0.703092783505155	0.691252397108718	341	32802	0.305866212914615	0.910941112494725	G3
ARCH694_Forkhead_Nvec_vc1.1_XM	0.442720529924896	0.00412371134020619	0.00931447959033149	2	442	0.940197624527232	1	G3
ARCH695_Forkhead_Nvec_vc1.1_XM	0.808605265400017	0.0123711340206186	0.015299348829368	6	726	0.751564455971094	1	G3
ARCH696_Myb_Nvec_vc1.1_XM_0487	0.919259989219055	0.0474226804123711	0.0515878869618359	23	2448	0.689124451913336	1	G3
ARCH697_zf_C4_Nuclear_receptor	0.971932819007305	0.0494845360824742	0.0509135354982825	24	2416	0.585999062398049	1	G3
ARCH698_zf_C4_Nuclear_receptor	1.42863717103424	0.0721649484536082	0.0505131393167977	35	2397	0.0241156089240207	0.219350957817889	G3
ARCH699_Homeodomains_Nvec_vc1.	1.00093337200411	0.0164948453608247	0.0164794638905865	8	782	0.547861030553461	1	G3
ARCH7_HDG1_HDG1_HDG1_HDG1	2.32264064364159	0.0989690721649485	0.0426105831032811	48	2022	1.07825371534566e-07	6.82444747337527e-06	G3
ARCH70_PB0196.1_Zbtb7b_2	0.934045223039638	0.0577319587628866	0.0618085263313173	28	2933	0.67156153353131	1	G3
ARCH700_THAP_finger_Nvec_NVE25	1.16424355375215	0.0536082474226804	0.0460455608707563	26	2185	0.242374408847823	0.828448024124051	G3
ARCH701_SPDEF	0.895571964424733	0.0412371134020619	0.0460455608707563	20	2185	0.72285869115115	1	G3
ARCH702_ZNF467_ZNF467_ZNF467	0.76888987908371	0.0329896907216495	0.0429056118685858	16	2036	0.885635213845619	1	G3
ARCH703_TCP16	1.24752032749329	0.0288659793814433	0.0231386845931764	14	1098	0.239524085541003	0.825027405752344	G3
ARCH704_NR1I3	0.972853209934396	0.0144329896907217	0.014835732198175	7	704	0.580847988870694	1	G3
ARCH705_FHL1	0.82090183209986	0.0329896907216495	0.0401871325311361	16	1907	0.820095622171281	1	G3
ARCH706_Erra_Nr5a2	0.848641015801102	0.0494845360824742	0.058310328114134	24	2767	0.821188650150082	1	G3
ARCH708_ZNF415	0.739975742874469	0.0185567010309278	0.0250774450508925	9	1190	0.857914923214582	1	G3
ARCH709_ZIM	0.772003116758571	0.0391752577319588	0.0507449476323942	19	2408	0.900155931362746	1	G3
ARCH71_MET32_MET32	0.460158669551568	0.0164948453608247	0.035845994984511	8	1701	0.9961056394667	1	G3
ARCH711_ARF3	1.15076568644472	0.0907216494845361	0.0788359007860409	44	3741	0.187605647007666	0.750438274178302	G3
ARCH712_Bcl11a_Bcl11a_Bcl11a	0.795176132017049	0.0474226804123711	0.0596379575580048	23	2830	0.893405048749334	1	G3
ARCH713_Tag	0.451054493031435	0.0247422680412371	0.0548542768634228	12	2603	0.999567675726418	1	G3
ARCH714_ZNF165_ZNF165_ZNF165	0.760424122643021	0.0185567010309278	0.0244030935873391	9	1158	0.836509888207573	1	G3
ARCH715_GCR1_SAMD4A	1.01093820916813	0.0474226804123711	0.0469095736834341	23	2226	0.509041045738979	1	G3
ARCH716_Forkhead_Nvec_vc1.1_XM	1.2933408739379	0.0412371134020619	0.0318841801361347	20	1513	0.150374743812242	0.677801886797612	G3
ARCH717_GATA_Nvec_vc1.1_XM_032	0.909305177633848	0.0412371134020619	0.0453501359239669	20	2152	0.698332474897842	1	G3
ARCH718_Homeodomains_Nvec_vc1.	1.5279460830849	0.0597938144329897	0.0391334583693339	29	1857	0.0178778055947409	0.185418287891716	G3
ARCH719_AT2G40260_AT2G40260_	1.11882489552204	0.0412371134020619	0.0368575221798411	20	1749	0.337636407570387	0.931310304155908	G3
ARCH72_Rbpj1_Rbpj1_Rbpj1	0.916852288880608	0.0288659793814433	0.0314837839546499	14	1494	0.665295987486596	1	G3
ARCH720_LCL1_LCL1_LCL1_LCL1	1.17752035913285	0.022680412371134	0.0192611636777443	11	914	0.33607003360513	0.931310304155908	G3
ARCH721_Forkhead_Nvec_vc1.1_XM	0.954972145738618	0.022680412371134	0.0237498156070217	11	1127	0.602702414970403	1	G3
ARCH722_HMGbox_Sox_Nvec_vc1.1_	1.2517002615787	0.0494845360824742	0.0395338545508187	24	1876	0.158092701993917	0.693897224362409	G3
ARCH723_HMGbox_Sox_Nvec_vc1.1_	0.750562914842536	0.0288659793814433	0.0384591069057805	14	1825	0.89156621559628	1	G3
ARCH724_HMGbox_Sox_Nvec_vc1.1_	1.00669572728145	0.0432989690721649	0.043010979284766	21	2041	0.519027138590885	1	G3
ARCH725_KHDRBS1_KHDRBS1	1.38686710128736	0.0639175257731959	0.0460877078372284	31	2187	0.045001508622582	0.322440054706142	G3
ARCH726_TCF7_TCF7	0.976459452229561	0.0206185567010309	0.0211156302025162	10	1002	0.573924497551755	1	G3
ARCH727_ZBTB6	1.13768880364421	0.0123711340206186	0.0108739173497987	6	516	0.433760947316105	1	G3
ARCH728_PB0040.1_Lef1_1_PB004	0.638442004002624	0.0329896907216495	0.0516721808947801	16	2452	0.980397988459519	1	G3
ARCH729_Forkhead_Nvec_vc1.1_XM	0.901256059683102	0.0845360824742268	0.0937980738836322	41	4451	0.778293696176681	1	G3
ARCH73_HLF_HLF_HLF	0.952612450597018	0.0494845360824742	0.0519461361768487	24	2465	0.625138230015408	1	G3
ARCH730_RALY	0.789952318101285	0.0144329896907217	0.0182707099656502	7	867	0.782378021307821	1	G3
ARCH731_GRHL2_Tcfcp2l1_GRHL2	0.899689536674962	0.0329896907216495	0.0366678608307167	16	1740	0.699966122389648	1	G3
ARCH732_Unknown3_Unknown3_Un	0.801451811217251	0.0515463917525773	0.0643162708364066	25	3052	0.894617227661888	1	G3
ARCH733_AT1G76870_AT1G76870_	0.690815126404548	0.0391752577319588	0.0567087433881946	19	2691	0.966773191871532	1	G3
ARCH734_PB0168.1_Sox14_2	1.09669921504214	0.0577319587628866	0.0526415611236381	28	2498	0.336483880417509	0.931310304155908	G3
ARCH735_SGR5	1.18314850347437	0.0474226804123711	0.0400817651149559	23	1902	0.235456408847701	0.824097430966952	G3
ARCH736_GATA_Nvec_vc1.1_XM_032	2.32955326460481	0.00618556701030928	0.00265525888774156	3	126	0.143028628106495	0.652433892173472	G3
ARCH737_GATA_Nvec_vc1.1_XM_032	2.87768344451183	0.0103092783505155	0.00358249215012749	5	170	0.0332437833395279	0.268602696237994	G3
ARCH738_GATA_Nvec_vc1.1_XM_032	0.981159618064601	0.0515463917525773	0.0525361937074579	25	2493	0.567669949128535	1	G3
ARCH739_GATA_Nvec_vc1.1_XM_032	1.54602406273999	0.0577319587628866	0.0373422122942701	28	1772	0.0172664541751398	0.183410796447813	G3
ARCH74_CEBPD	0.766780855120706	0.0103092783505155	0.0134448823045961	5	638	0.780232346545236	1	G3
ARCH740_GATA_Nvec_vc1.1_XM_032	1.4265017417906	0.0701030927835052	0.0491433629064548	34	2332	0.0264607601698094	0.229679398273946	G3
ARCH741_GATA_Nvec_vc1.1_XM_032	0.99977111774029	0.045360824742268	0.0453712094072029	22	2153	0.531187537823682	1	G3
ARCH742_GATA_Nvec_vc1.1_XM_032	0.976224282225584	0.119587628865979	0.122500158051124	58	5813	0.597993504149588	1	G3
ARCH743_GATA_Nvec_vc1.1_XM_032	0.851719147885981	0.0329896907216495	0.038733062187849	16	1838	0.775391709386055	1	G3
ARCH744_GATA_Nvec_vc1.1_XM_032	0.832369379928401	0.022680412371134	0.027248013824205	11	1293	0.769451721662208	1	G3
ARCH745_PQM-1_PQM-1_PQM-1_P	1.07869065008651	0.0556701030927835	0.051608960445072	27	2449	0.372087565850267	0.96539430835877	G3
ARCH746_GATA_Nvec_vc1.1_XM_032	1.01215072875933	0.0185567010309278	0.0183339304153584	9	870	0.53187542832478	1	G3
ARCH747_GATA_Nvec_vc1.1_XM_032	1.17881008570364	0.022680412371134	0.0192400901945083	11	913	0.334814869385227	0.931310304155908	G3
ARCH748_GATA_Nvec_vc1.1_XM_032	1.19903476854659	0.0206185567010309	0.017195962320612	10	816	0.327357039664804	0.931202615850359	G3
ARCH749_GATA_Nvec_vc1.1_XM_032	0.941129176821477	0.0536082474226804	0.0569616251870272	26	2703	0.652326437008881	1	G3
ARCH75_Gli2	0.727586499082051	0.0391752577319588	0.0538427496680926	19	2555	0.942290695245287	1	G3
ARCH750_GATA_Nvec_vc1.1_XM_032	1.18224828178694	0.0597938144329897	0.0505763597665058	29	2400	0.203976469843126	0.773458769976128	G3
ARCH751_Homeodomains_Nvec_vc1.	0.763842163411939	0.045360824742268	0.0593850757591722	22	2818	0.923635028291582	1	G3
ARCH752_Homeodomains_Nvec_vc1.	0.59500562288652	0.0329896907216495	0.055444334394032	16	2631	0.991894904952105	1	G3
ARCH753_ELT-3_ELT-3_ELT-3_E	0.996262066492002	0.0494845360824742	0.0496701999873559	24	2357	0.537061534505857	1	G3
ARCH754_GATA19	0.752303403691259	0.0371134020618557	0.0493330242555792	18	2341	0.915239480265265	1	G3
ARCH755_AT5G56840_AT5G56840_	0.73093773723993	0.0288659793814433	0.0394917075843466	14	1874	0.910925465768157	1	G3
ARCH756_pqm-1	0.951647291072604	0.0329896907216495	0.0346658799232925	16	1645	0.614459036438132	1	G3
ARCH757_GAT1	0.886443824356984	0.065979381443299	0.0744315427897077	32	3532	0.783509416261773	1	G3
ARCH758_GATA1	1.01284924548035	0.0412371134020619	0.0407139696120372	20	1932	0.509031735724725	1	G3
ARCH76_PB0088.1_Tcfap2e_1	0.91562655052649	0.0721649484536082	0.0788148273028049	35	3740	0.72951172071964	1	G3
ARCH760_GATA_Nvec_vc1.1_XM_032	1.20481769662476	0.0494845360824742	0.0410722188270499	24	1949	0.204592127746281	0.773458769976128	G3
ARCH761_YML081W	1.12738874040134	0.0577319587628866	0.0512085642635871	28	2430	0.285744859448481	0.886335895696476	G3
ARCH762_MYNN_Dof2_Dof2_MYNN	1.04867349532049	0.0412371134020619	0.0393231197184583	20	1866	0.446939368059117	1	G3
ARCH763_Nkx3.1	1.26273037073916	0.0639175257731959	0.0506185067329779	31	2402	0.11287098057706	0.571503398321849	G3
ARCH764_PRDM14	0.882778079218665	0.0371134020618557	0.042041599055908	18	1995	0.736412488136176	1	G3
ARCH765_KHDRBS1	1.38686710128736	0.0639175257731959	0.0460877078372284	31	2187	0.045001508622582	0.322440054706142	G3
ARCH766_GATA_Nvec_vc1.1_XM_032	1.10858126846325	0.0639175257731959	0.0576570501338166	31	2736	0.30443066049718	0.910295616722867	G3
